,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
165,326024,15078,5947,2310,1325,817,547,15127,12.694726277270954,9.620992006771647,15323.026886446285,15107.0,1.0,1.0,6123,0.3944157050006632,0.40530879724630964,2409,0.1532033426183844,0.159462500827431,1340,0.08787637617721183,0.08870060236976236,866,0.054184905159835525,0.05732441914344344,611,0.036278020957686695,0.04044482690143642,2600,War and Peace,Leo Tolstoy
166,327988,15170,6007,2302,1304,866,568,15164,12.700732301331167,9.627075072342578,15368.704232118693,15144.0,1.0,1.0,6131,0.3959789057350033,0.40484680401479134,2414,0.15174686882003954,0.15940306391970419,1343,0.08595912986156888,0.08868198626518753,869,0.05708635464733026,0.057382461701003695,613,0.037442320369149636,0.04047807712625462,2600,War and Peace,Leo Tolstoy
167,329952,15248,6140,2290,1249,819,602,15200,12.70670246831767,9.632203625893982,15414.243820236245,15180.0,1.0,1.0,6139,0.4026757607555089,0.4044137022397892,2419,0.15018363064008394,0.1593544137022398,1346,0.08191238195173138,0.08866930171277998,871,0.05371196222455404,0.05737812911725955,615,0.03948058761804827,0.040513833992094864,2600,War and Peace,Leo Tolstoy
168,331916,15225,6038,2332,1252,846,593,15236,12.712637203837485,9.630694092578098,15459.646882557594,15217.0,1.0,1.0,6146,0.3965845648604269,0.4038903857527765,2424,0.15316912972085386,0.1592955247420648,1350,0.08223316912972085,0.08871656699743707,874,0.05556650246305419,0.0574357626338963,617,0.038949096880131366,0.040546756916606426,2600,War and Peace,Leo Tolstoy
169,333880,15311,6132,2320,1283,782,602,15271,12.718536925964672,9.636326803305096,15504.914632614891,15253.0,1.0,1.0,6154,0.4004963751551172,0.4034616141086999,2428,0.1515250473515773,0.15918180030158002,1353,0.08379596368623865,0.08870386153543565,876,0.051074390960747174,0.057431324985248805,619,0.0393181372869179,0.040582180554644985,2600,War and Peace,Leo Tolstoy
170,335844,15366,6157,2321,1262,818,630,15307,12.72440204541707,9.63991255542758,15550.04826608895,15289.0,1.0,1.0,6161,0.400689834699987,0.4029694551638433,2433,0.15104776779903684,0.15913401792138138,1356,0.0821293765456202,0.08869121590686115,879,0.05323441364050501,0.057492314736084765,620,0.04099960952752831,0.04055203087186866,2600,War and Peace,Leo Tolstoy
171,337808,15332,6034,2310,1324,825,639,15342,12.730232965727865,9.637697426500445,15595.048961174576,15325.0,1.0,1.0,6169,0.3935559613879468,0.4025448613376835,2438,0.15066527524132534,0.15908646003262641,1359,0.08635533524654318,0.08867862969004894,881,0.05380902687190191,0.05748776508972268,622,0.04167753717714584,0.04058727569331158,2600,War and Peace,Leo Tolstoy
172,339772,15372,6063,2344,1317,866,588,15378,12.73603008341219,9.640302951684735,15639.917878936294,15361.0,1.0,1.0,6177,0.3944184231069477,0.40212225766551657,2442,0.15248503773093938,0.15897402512857237,1362,0.08567525370804059,0.08866610246728729,883,0.05633619568045797,0.057483236768439555,624,0.03825136612021858,0.040622355315409156,2600,War and Peace,Leo Tolstoy
173,341736,15446,6111,2315,1350,835,620,15413,12.74179378812894,9.64510534912921,15684.656163654878,15397.0,1.0,1.0,6184,0.3956364107212223,0.4016366824706112,2447,0.14987699080668135,0.15892706371371046,1366,0.0874012689369416,0.0887185815418588,886,0.054059303379515734,0.05754367733974151,626,0.040139842030299105,0.04065727089692797,2600,War and Peace,Leo Tolstoy
174,343700,15474,6108,2351,1301,883,591,15448,12.747524462837925,9.6469164751094,15729.264943164875,15432.0,1.0,1.0,6191,0.3947266382318728,0.4011793675479523,2452,0.15193227349101718,0.15889061689994816,1369,0.08407651544526303,0.08871176775531363,888,0.05706346128990565,0.05754276827371695,628,0.03819309810003878,0.040694660445826855,2600,War and Peace,Leo Tolstoy
175,345664,15534,6183,2298,1353,847,576,15483,12.753222483952563,9.650786448979593,15773.745329183499,15467.0,1.0,1.0,6199,0.3980301274623407,0.4007887761039633,2456,0.14793356508304364,0.15878968125686946,1372,0.08709926612591734,0.08870498480636194,890,0.05452555684305395,0.05754186332191116,630,0.03707995365005794,0.0407318807784315,2600,War and Peace,Leo Tolstoy
176,347628,15437,6076,2289,1276,884,610,15517,12.75888822148824,9.644522504181841,15818.098417631069,15502.0,1.0,1.0,6206,0.3935997927058366,0.40033544058831116,2461,0.14828010623825874,0.15875370919881307,1375,0.08265854764526787,0.08869823248613082,893,0.057265012631988084,0.05760547026190169,632,0.039515449893113945,0.04076893304089795,2600,War and Peace,Leo Tolstoy
177,349592,15566,6185,2293,1337,878,594,15552,12.764522039206497,9.652844327519334,15862.325288943355,15537.0,1.0,1.0,6213,0.3973403571887447,0.399884147518826,2465,0.1473082358987537,0.15865353671880028,1378,0.08589232943595015,0.08869151058762953,895,0.0564049852242066,0.05760442813928043,633,0.03816009250931517,0.040741455879513416,2600,War and Peace,Leo Tolstoy
178,351556,15505,6029,2414,1277,851,607,15586,12.770124294755167,9.648917831534549,15906.427008376,15572.0,1.0,1.0,6220,0.3888423089326024,0.3994348831235551,2470,0.15569171235085455,0.15861803236578473,1381,0.08236052886165753,0.08868481890572823,897,0.054885520799742016,0.05760339070125867,635,0.039148661722025156,0.040778320061649116,2600,War and Peace,Leo Tolstoy
179,353520,15536,6094,2329,1315,845,619,15621,12.77569533980462,9.650915190531107,15950.404626301297,15607.0,1.0,1.0,6228,0.39225025746652936,0.39905170756711733,2474,0.14990988671472708,0.15851861344268597,1384,0.08464212152420185,0.08867815723713718,900,0.05438980432543769,0.057666431729352215,637,0.03984294541709578,0.040815018901774844,2600,War and Peace,Leo Tolstoy
180,355484,15747,6258,2322,1355,830,603,15655,12.781235520180237,9.664405149920409,15994.259178497541,15641.0,1.0,1.0,6235,0.3974090302914841,0.3986318010357394,2478,0.14745665841112593,0.15842976791765231,1388,0.08604813615291802,0.08874112908381818,902,0.052708452403632436,0.05766894699827377,639,0.03829300819203658,0.04085416533469727,2600,War and Peace,Leo Tolstoy
181,357448,15709,6207,2328,1307,876,631,15689,12.786745175991207,9.661989075499939,16037.991686431234,15676.0,1.0,1.0,6242,0.3951238143739258,0.39818831334524113,2483,0.14819530205614617,0.15839499872416432,1391,0.08320071296708893,0.08873437101301353,904,0.05576421159844675,0.05766777239091605,640,0.04016805652810491,0.04082674151569278,2600,War and Peace,Leo Tolstoy
182,359412,15727,6116,2410,1332,871,631,15723,12.792224641755832,9.663134259490725,16081.603157532238,15710.0,1.0,1.0,6249,0.38888535639346344,0.3977721196690006,2487,0.15323965155465125,0.15830681094844049,1394,0.08469511031983214,0.08873329089751751,907,0.055382463279710054,0.05773392743475493,642,0.040122083041902463,0.04086569064290261,2600,War and Peace,Leo Tolstoy
183,361376,15736,6190,2366,1334,860,578,15756,12.797674246523396,9.663706360068895,16125.094585462242,15744.0,1.0,1.0,6256,0.39336553126588714,0.39735772357723576,2491,0.15035587188612098,0.15821900406504066,1397,0.08477376715810879,0.08873221544715447,909,0.05465175394001017,0.05773628048780488,644,0.03673106253177427,0.040904471544715444,2600,War and Peace,Leo Tolstoy
184,363340,15811,6189,2360,1392,815,629,15790,12.803094313992736,9.668461179310146,16168.466950376622,15778.0,1.0,1.0,6262,0.39143634178736325,0.39688173406008365,2496,0.14926317120991714,0.1581949550006338,1400,0.08803997217127317,0.08873114463176575,911,0.05154639175257732,0.057738623399670425,646,0.039782429953829614,0.040943085308657624,2600,War and Peace,Leo Tolstoy
185,365304,15811,6218,2361,1337,872,604,15823,12.808485162627612,9.668461179310146,16211.721219179932,15812.0,1.0,1.0,6269,0.39327050787426476,0.3964710346572224,2500,0.14932641831636204,0.15810776625347836,1403,0.08456138131680475,0.08873007842145206,913,0.055151476819935485,0.0577409562357703,648,0.038201252292707606,0.0409815330129016,2600,War and Peace,Leo Tolstoy
186,367268,15851,6231,2386,1327,830,644,15856,12.813847105768998,9.670987868797893,16254.858345775245,15845.0,1.0,1.0,6276,0.39309822724118354,0.39608709372041656,2504,0.15052678064475428,0.15803092458188703,1406,0.08371711563939184,0.088734616598296,915,0.05236262696359851,0.0577469233196592,649,0.04062835152356318,0.04095929315241401,2600,War and Peace,Leo Tolstoy
187,369232,15890,6254,2343,1351,901,590,15890,12.81918045174436,9.673445259530762,16297.879271307467,15879.0,1.0,1.0,6283,0.3935808684707363,0.39567982870457835,2508,0.14745122718691,0.15794445494048745,1409,0.08502202643171806,0.08873354745261036,918,0.05670232850849591,0.05781220479879086,651,0.037130270610446825,0.04099754392593992,2600,War and Peace,Leo Tolstoy
188,371196,15937,6173,2452,1352,882,601,15923,12.824485503974053,9.676398728859633,16340.78492440085,15912.0,1.0,1.0,6290,0.3873376419652381,0.3952991452991453,2513,0.15385580724101147,0.15793112116641528,1411,0.08483403400891008,0.08867521367521368,920,0.05534291271883039,0.057817998994469585,653,0.03771098701135722,0.041038210155857215,2600,War and Peace,Leo Tolstoy
189,373160,16008,6309,2338,1366,893,628,15955,12.829762561074897,9.68084387626357,16383.576221390831,15946.0,1.0,1.0,6296,0.3941154422788606,0.3948325598896275,2517,0.1460519740129935,0.15784522764329612,1414,0.08533233383308346,0.08867427568042142,922,0.05578460769615192,0.05782014298256616,654,0.039230384807596205,0.04101342029349053,2600,War and Peace,Leo Tolstoy
190,375124,15917,6210,2371,1364,876,593,15988,12.835011916961042,9.675142999429854,16426.254066550402,15979.0,1.0,1.0,6303,0.39014889740528996,0.3944552224795044,2521,0.14896023119934662,0.15776957256399024,1417,0.0856945404284727,0.0886788910444959,924,0.055035496638813845,0.057825896489142,656,0.037255764277187915,0.04105388322172852,2600,War and Peace,Leo Tolstoy
191,377088,16023,6267,2386,1392,832,644,16021,12.840233860942194,9.68178046900788,16468.819352311133,16012.0,1.0,1.0,6309,0.3911252574424265,0.3940169872595553,2525,0.1489109405229982,0.157694229328004,1420,0.08687511701928478,0.08868348738446165,926,0.051925357298882854,0.05783162628028978,658,0.04019222367846221,0.041094179365475894,2600,War and Peace,Leo Tolstoy
192,379052,16069,6224,2470,1317,926,600,16053,12.845428677819296,9.684647229041753,16511.272959479036,16044.0,1.0,1.0,6316,0.38732964092351735,0.39366741460982296,2529,0.15371211649760408,0.15762902019446523,1423,0.08195905159001805,0.08869359262029419,929,0.057626485780073435,0.057903266018449265,660,0.03733897566743419,0.04113687359760658,2600,War and Peace,Leo Tolstoy
193,381016,16079,6235,2419,1416,850,628,16086,12.850596647977738,9.685269351744411,16553.61575744537,16077.0,1.0,1.0,6322,0.38777287144722933,0.3932325682652236,2533,0.15044467939548478,0.1575542700752628,1426,0.0880651781827228,0.08869814020028613,931,0.052863984078611856,0.05790881383342664,661,0.03905715529572735,0.04111463581513964,2600,War and Peace,Leo Tolstoy
194,382980,16176,6330,2399,1401,864,639,16118,12.855738047478159,9.691283941260252,16595.84860439257,16109.0,1.0,1.0,6329,0.3913204747774481,0.39288596436774476,2537,0.1483061325420376,0.15748960208579055,1429,0.08660979228486647,0.08870817555403812,933,0.05341246290801187,0.057917934074120055,663,0.03950296735905044,0.04115711713948724,2600,War and Peace,Leo Tolstoy
195,384944,16097,6247,2370,1366,898,634,16150,12.860853148144928,9.68638819820623,16637.97234749544,16142.0,1.0,1.0,6335,0.3880847362862645,0.3924544666088465,2541,0.14723240355345715,0.15741543798785776,1432,0.0848605330185749,0.08871267500929253,935,0.05578679257004411,0.05792342956263164,665,0.03938622103497546,0.0411968777103209,2600,War and Peace,Leo Tolstoy
196,386908,16216,6314,2388,1375,890,649,16182,12.8659422176524,9.693753688131835,16679.987823117717,16174.0,1.0,1.0,6342,0.3893685249136655,0.39211079510325214,2545,0.14726196349284656,0.15735130456287869,1434,0.08479279723729649,0.08866081365153951,937,0.054884065120868276,0.05793248423395573,666,0.040022200296003944,0.041177197972053915,2600,War and Peace,Leo Tolstoy
197,388872,16277,6330,2423,1404,904,636,16214,12.871005519608946,9.697508347391498,16721.895857004132,16206.0,1.0,1.0,6348,0.38889230202125696,0.3917067752684191,2549,0.14886035510229156,0.15728742441071208,1437,0.08625668120661055,0.08867086264346538,939,0.05553848989371506,0.0579415031469826,668,0.03907353935000307,0.041219301493274095,2600,War and Peace,Leo Tolstoy
198,390836,16241,6277,2421,1386,911,645,16245,12.876043313638904,9.695294188174604,16763.697264468123,16238.0,1.0,1.0,6354,0.38649097961948153,0.391304347826087,2553,0.149067175666523,0.15722379603399433,1440,0.08533957268641093,0.08868087202857494,941,0.056092605135151775,0.05795048651311738,670,0.039714303306446645,0.04126123906885085,2600,War and Peace,Leo Tolstoy
199,392800,16249,6255,2418,1385,936,632,16277,12.881055855462447,9.695786647402777,16805.392850575307,16270.0,1.0,1.0,6361,0.38494676595482796,0.39096496619545174,2557,0.14880915748661455,0.15716041794714197,1443,0.0852360145239707,0.08869084204056546,943,0.05760354483352822,0.05795943454210203,671,0.0388947012123823,0.041241548862937925,2600,War and Peace,Leo Tolstoy
200,394764,16264,6323,2382,1344,936,644,16308,12.886043396973488,9.696709355308183,16846.98341032282,16302.0,1.0,1.0,6367,0.38877274963108704,0.3905655747761011,2561,0.14645843580914905,0.15709728867623604,1446,0.08263649778652238,0.08870077291129923,946,0.057550418101328084,0.058029689608636977,673,0.03959665518937531,0.04128327812538339,2600,War and Peace,Leo Tolstoy
201,396728,16368,6284,2501,1353,913,639,16340,12.891006186315616,9.703083488191409,16888.469728814627,16333.0,1.0,1.0,6373,0.38391984359726294,0.3901916365640115,2565,0.15279814271749756,0.15704402130655729,1448,0.08266129032258064,0.08865487050756138,948,0.05577956989247312,0.05804200085716035,674,0.03903958944281525,0.04126614828874059,2600,War and Peace,Leo Tolstoy
202,398692,16413,6371,2421,1387,928,660,16371,12.895944467956198,9.705828982731935,16929.852581432966,16365.0,1.0,1.0,6379,0.3881679156765978,0.3897952948365414,2569,0.14750502650338146,0.1569813626642224,1451,0.08450618412234205,0.08866483348609838,950,0.05654054712727716,0.058050717995722576,676,0.04021202705172729,0.04130766880537733,2600,War and Peace,Leo Tolstoy
203,400656,16400,6331,2455,1328,952,662,16402,12.900858482758627,9.70503661381229,16971.13273400595,16396.0,1.0,1.0,6385,0.38603658536585367,0.38942424981702856,2573,0.1496951219512195,0.15692851915101244,1454,0.08097560975609756,0.08868016589412052,952,0.05804878048780488,0.05806294218101976,678,0.040365853658536587,0.0413515491583313,2600,War and Peace,Leo Tolstoy
204,402620,16496,6371,2495,1344,926,667,16433,12.905748468052819,9.71087320625674,17012.3109429715,16428.0,1.0,1.0,6391,0.3862148399612027,0.3890309228147066,2576,0.15124878758486907,0.1568054541027514,1457,0.08147429679922405,0.0886900413927441,954,0.05613482056256062,0.05807158509861213,679,0.040434044616876816,0.041331872412953496,2600,War and Peace,Leo Tolstoy
205,404584,16433,6255,2465,1398,938,634,16464,12.910614657703992,9.707046787181289,17053.387955537677,16459.0,1.0,1.0,6397,0.3806365240674253,0.38866273771189014,2580,0.15000304265806608,0.15675314417643843,1459,0.08507271952777946,0.0886445106021022,956,0.057080265319783365,0.058083723190959356,681,0.03858090427797724,0.04137553921866456,2600,War and Peace,Leo Tolstoy
206,406548,16502,6411,2413,1380,897,673,16495,12.91545728217978,9.711236864664288,17094.36450983949,16490.0,1.0,1.0,6403,0.3884983638346867,0.38829593693147363,2584,0.14622470003635923,0.15670103092783505,1462,0.08362622712398497,0.088659793814433,958,0.05435704763059023,0.05809581564584597,683,0.040782935401769485,0.04141904184354154,2600,War and Peace,Leo Tolstoy
207,408512,16529,6387,2437,1412,941,641,16525,12.92027656861573,9.712871692917354,17135.24133509234,16521.0,1.0,1.0,6409,0.3864117611470748,0.38793051268083045,2588,0.1474378365297356,0.15664911324980327,1465,0.08542561558472987,0.0886750196719327,960,0.05693024381390284,0.058107862720174326,684,0.0387803254885353,0.04140185218812421,2600,War and Peace,Leo Tolstoy
208,410476,16571,6405,2419,1375,974,645,16556,12.925072740879223,9.715409458629793,17176.019151742094,16551.0,1.0,1.0,6415,0.3865186168607809,0.38758987372364206,2592,0.14597791322189366,0.1566068515497553,1467,0.08297628386941042,0.08863512778684067,962,0.0587773821736769,0.05812337623104344,686,0.038923420433287066,0.04144764666787505,2600,War and Peace,Leo Tolstoy
209,412440,16599,6421,2435,1393,921,645,16586,12.92984601963188,9.71709773156622,17216.69867161196,16582.0,1.0,1.0,6421,0.3868305319597566,0.38722711373778795,2595,0.1466955840713296,0.15649499457242794,1470,0.08392071811554913,0.08865034374623085,964,0.05548527019699982,0.05813532746351466,687,0.03885776251581421,0.04143046677119768,2600,War and Peace,Leo Tolstoy
210,414404,16641,6431,2463,1355,960,658,16617,12.934596622390478,9.719624808723344,17257.28059804623,16612.0,1.0,1.0,6427,0.3864551409170122,0.38688899590657355,2599,0.14800793221561204,0.15645316638574525,1473,0.08142539510846704,0.0886708403563689,966,0.057688840814854876,0.058150734408861066,689,0.03954089297518178,0.04147604141584397,2600,War and Peace,Leo Tolstoy
211,416368,16675,6439,2469,1405,907,615,16647,12.939324763586423,9.721665870783825,17297.76562605089,16643.0,1.0,1.0,6433,0.38614692653673166,0.3865288709968155,2603,0.14806596701649175,0.15640209096917623,1475,0.08425787106446776,0.08862584870516133,968,0.0543928035982009,0.05816259087904825,690,0.036881559220389805,0.04145887159766869,2600,War and Peace,Leo Tolstoy
212,418332,16633,6379,2392,1451,951,659,16677,12.944030654623836,9.719143952790535,17338.154442431343,16673.0,1.0,1.0,6438,0.38351469969338065,0.3861332693576441,2606,0.1438104972043528,0.15630060576980748,1478,0.08723621715866049,0.0886463144005278,970,0.05717549449888775,0.058177892400887665,692,0.03962003246558047,0.04150422839321058,2600,War and Peace,Leo Tolstoy
213,420296,16684,6377,2450,1447,943,625,16707,12.948714503936262,9.722205455316836,17378.447725927137,16703.0,1.0,1.0,6444,0.38222248861184366,0.38579895827096927,2610,0.14684727883001678,0.15625935460695684,1480,0.08672980100695277,0.0886068370951326,972,0.05652121793334932,0.05819313895707358,694,0.03746104051786142,0.04154942225947435,2600,War and Peace,Leo Tolstoy
214,422260,16730,6417,2448,1395,945,669,16737,12.953376517042074,9.72495879398087,17418.646147343912,16733.0,1.0,1.0,6450,0.38356246264196053,0.38546584593318595,2614,0.14632396891811117,0.15621825135958883,1483,0.08338314405260012,0.0886272634913046,974,0.056485355648535567,0.05820833084324389,695,0.039988045427375975,0.04153469192613399,2600,War and Peace,Leo Tolstoy
215,424224,16792,6432,2526,1354,990,629,16767,12.958016896598576,9.72865786150047,17458.750369682566,16763.0,1.0,1.0,6455,0.3830395426393521,0.3850742707152658,2617,0.15042877560743212,0.15611764004056553,1485,0.08063363506431634,0.08858796158205572,976,0.0589566460219152,0.058223468352920124,697,0.037458313482610764,0.041579669510230864,2600,War and Peace,Leo Tolstoy
216,426188,16838,6457,2513,1393,971,631,16796,12.96263584245487,9.73139351589761,17498.76104826573,16793.0,1.0,1.0,6461,0.38347784772538307,0.38474364318466026,2621,0.1492457536524528,0.15607693681891263,1488,0.08272954032545433,0.08860834871672721,978,0.05766718137546027,0.05823855177752635,698,0.03747475947262145,0.04156493777169058,2600,War and Peace,Leo Tolstoy
217,428152,16869,6478,2477,1399,946,676,16826,12.967233551703501,9.733232896960311,17538.678830861627,16823.0,1.0,1.0,6467,0.38401802122236056,0.38441419485228556,2624,0.14683739403639812,0.15597693633715745,1491,0.08293319106052523,0.08862866313974915,980,0.05607919852984765,0.05825358140640789,700,0.04007350761752327,0.04160970100457707,2600,War and Peace,Leo Tolstoy
218,430116,16851,6421,2518,1376,954,695,16855,12.971810218730912,9.732165281200542,17578.504357805374,16853.0,1.0,1.0,6472,0.381045635273871,0.3840265828042485,2628,0.1494273336893953,0.1559366284934433,1493,0.08165687496291021,0.08858956862279713,981,0.056613850810040944,0.0582092209102237,701,0.04124384309536526,0.0415949682549101,2600,War and Peace,Leo Tolstoy
219,432080,16903,6444,2503,1435,929,695,16885,12.976366035266773,9.735246399950178,17618.23826211779,16882.0,1.0,1.0,6478,0.38123410045554046,0.38372230778343797,2632,0.1480802224457197,0.15590569837696955,1496,0.08489617227711058,0.0886150929984599,983,0.05496065787138378,0.0582276981400308,703,0.04111696148612672,0.04164198554673617,2600,War and Peace,Leo Tolstoy
220,434044,16901,6407,2522,1429,977,657,16914,12.980901190432164,9.735128070758227,17657.881169621774,16911.0,1.0,1.0,6483,0.3790899946748713,0.3833599432322157,2635,0.14922193953020532,0.15581574123351666,1498,0.0845512099875747,0.08858139672402578,985,0.057807230341399916,0.05824611199810774,704,0.03887343944145317,0.041629708473774465,2600,War and Peace,Leo Tolstoy
221,436008,16966,6469,2451,1465,954,684,16943,12.98541587078669,9.73896662036768,17697.43369905631,16941.0,1.0,1.0,6489,0.3812919957562183,0.38303523995041616,2639,0.14446540139101732,0.15577592822147454,1501,0.08634916892608747,0.0886016173779588,987,0.05623010727337027,0.05826102355232867,706,0.04031592596958623,0.04167404521574877,2600,War and Peace,Leo Tolstoy
222,437972,16983,6456,2533,1398,945,697,16972,12.98991026037453,9.73996812270477,17736.89646218817,16970.0,1.0,1.0,6494,0.380144850733086,0.3826753093694755,2642,0.14914914914914915,0.1556865055981143,1503,0.08231761172937643,0.08856806128461991,989,0.05564387917329094,0.05827931644077784,707,0.04104104104104104,0.04166175604007071,2600,War and Peace,Leo Tolstoy
223,439936,17007,6491,2499,1420,952,665,17001,12.99438454076945,9.741380302992413,17776.270063921365,16999.0,1.0,1.0,6500,0.381666372670077,0.38237543384904993,2645,0.14693949550185217,0.15559738808165186,1506,0.0834950314576351,0.08859344667333373,991,0.05597695066737226,0.058297546914524385,709,0.039101546422061505,0.04170833578445791,2600,War and Peace,Leo Tolstoy
224,441900,17011,6463,2502,1439,946,688,17030,12.998838891118831,9.741615472609583,17815.555102404367,17028.0,1.0,1.0,6505,0.37993063311974606,0.3820178529480855,2649,0.1470813003350773,0.15556730091613813,1508,0.08459232261477867,0.08856001879257694,993,0.05561107518664394,0.05831571529245948,710,0.040444418317559225,0.04169603006812309,2600,War and Peace,Leo Tolstoy
225,443864,17063,6500,2531,1423,940,689,17058,13.003273488186696,9.744667655527264,17854.75216913524,17057.0,1.0,1.0,6510,0.38094121783977025,0.3816614879521604,2652,0.14833264959268594,0.15547868910124876,1510,0.08339682353630663,0.08852670457876531,995,0.05508996073375139,0.05833382189130562,712,0.04037976909101565,0.04174239315237146,2600,War and Peace,Leo Tolstoy
226,445828,17075,6466,2502,1452,975,667,17087,13.007688506395814,9.74537068443899,17893.861849064644,17086.0,1.0,1.0,6516,0.37868228404099563,0.381364860119396,2656,0.14653001464128843,0.1554489055366967,1513,0.08503660322108346,0.08855203090249326,997,0.05710102489019034,0.058351867025635024,713,0.039062957540263545,0.041730071403488236,2600,War and Peace,Leo Tolstoy
227,447792,17106,6485,2534,1422,965,683,17116,13.012084117868852,9.747184558140727,17932.884720696777,17114.0,1.0,1.0,6521,0.37910674617093415,0.38103307233843636,2659,0.14813515725476442,0.1553698726189085,1515,0.08312872676253946,0.08852401542596705,998,0.056412954518882265,0.05831482996377235,715,0.03992751081491874,0.041778660745588406,2600,War and Peace,Leo Tolstoy
228,449756,17189,6543,2542,1397,1002,678,17144,13.016460492468651,9.752024923328158,17971.821356188375,17143.0,1.0,1.0,6526,0.3806504159636977,0.38068016099865837,2663,0.14788527546686833,0.1553403721635653,1518,0.08127290709174471,0.08854926208948259,1000,0.058293094420850546,0.05833284722627311,716,0.039443830356623424,0.04176631861401155,2600,War and Peace,Leo Tolstoy
229,451720,17183,6521,2559,1377,1019,682,17172,13.020817797837607,9.751675801946746,18010.672321445745,17171.0,1.0,1.0,6531,0.3795029971483443,0.38035059111292296,2666,0.14892626433102485,0.15526177858016424,1520,0.08013734505034045,0.0885213441267253,1002,0.059302799278356515,0.0583542018519597,717,0.03969039166618169,0.041756449828198705,2600,War and Peace,Leo Tolstoy
230,453684,17198,6503,2539,1411,992,666,17201,13.025156199436205,9.752548376970841,18049.43817621987,17200.0,1.0,1.0,6537,0.3781253634143505,0.3800581395348837,2669,0.14763344574950577,0.15517441860465117,1523,0.08204442377020583,0.08854651162790697,1004,0.05768112571229213,0.058372093023255814,719,0.0387254331899058,0.04180232558139535,2600,War and Peace,Leo Tolstoy
231,455648,17215,6483,2564,1413,991,683,17229,13.029475860580721,9.753536375772624,18088.119474199717,17228.0,1.0,1.0,6542,0.37659018297995933,0.3797306710006965,2673,0.14893987801336045,0.15515439981425586,1525,0.08207958176009295,0.08851869050383097,1006,0.05756607609642753,0.058393313211051776,720,0.0396747022945106,0.04179243092639889,2600,War and Peace,Leo Tolstoy
232,457612,17248,6542,2523,1445,992,638,17257,13.033776942480111,9.755451473708725,18126.716763103686,17256.0,1.0,1.0,6547,0.3792903525046382,0.3794042651831247,2676,0.1462778293135436,0.15507649513212796,1527,0.0837778293135436,0.08849095966620306,1007,0.0575139146567718,0.05835651367640241,722,0.036989795918367346,0.041840519239684744,2600,War and Peace,Leo Tolstoy
233,459576,17278,6554,2530,1457,952,674,17285,13.038059604272112,9.75718929491883,18165.23058476934,17284.0,1.0,1.0,6552,0.37932631091561525,0.3790789169173802,2679,0.1464289848362079,0.15499884286044896,1530,0.08432688968630629,0.08852117565378384,1009,0.05509896978816993,0.05837769034945615,723,0.039009144576918627,0.04183059476972923,2600,War and Peace,Leo Tolstoy
234,461540,17294,6553,2507,1449,968,706,17313,13.042324003058571,9.758114899520375,18203.661475241337,17312.0,1.0,1.0,6557,0.37891754365675956,0.37875462107208874,2682,0.14496357118075634,0.15492144177449169,1532,0.08378628426043715,0.08849353049907578,1011,0.055973169885509426,0.05839879852125693,725,0.04082340696195212,0.041878465804066546,2600,War and Peace,Leo Tolstoy
235,463504,17323,6522,2570,1437,981,679,17341,13.046570293940022,9.759790377278941,18242.009964857778,17340.0,1.0,1.0,6562,0.3764936789239739,0.3784313725490196,2686,0.14835767476764994,0.15490196078431373,1534,0.08295329908214512,0.08846597462514418,1013,0.056629913987184664,0.058419838523644754,726,0.03919644403394331,0.04186851211072665,2600,War and Peace,Leo Tolstoy
236,465468,17363,6537,2547,1474,985,657,17368,13.050798630049542,9.762096784344138,18280.276578334815,17368.0,1.0,1.0,6567,0.3764902378621206,0.378109166282819,2689,0.14669123999308875,0.15482496545370797,1537,0.08489316362379773,0.08849608475356978,1015,0.05672982779473593,0.05844081068631967,727,0.037839083107757875,0.04185859051128512,2600,War and Peace,Leo Tolstoy
237,467432,17384,6510,2603,1435,985,690,17396,13.055009162585886,9.763305521936266,18318.461834849713,17395.0,1.0,1.0,6572,0.37448228255867466,0.37780971543547,2692,0.1497353888633226,0.15475711411325094,1539,0.08254716981132075,0.08847369933889049,1016,0.05666129774505292,0.058407588387467665,729,0.039691670501610675,0.04190859442368497,2600,War and Peace,Leo Tolstoy
238,469396,17408,6558,2558,1436,1004,682,17423,13.059202040845921,9.76468514965567,18356.566248122308,17423.0,1.0,1.0,6577,0.3767233455882353,0.37748952534006774,2695,0.1469439338235294,0.15468059461631178,1541,0.08249080882352941,0.08844630660621018,1018,0.05767463235294118,0.05842851403317454,730,0.03917738970588235,0.041898639729093724,2600,War and Peace,Leo Tolstoy
239,471360,17412,6530,2559,1458,998,664,17451,13.063377412256402,9.764914902672189,18394.59032649497,17450.0,1.0,1.0,6582,0.3750287158281645,0.3771919770773639,2699,0.14696760854583046,0.1546704871060172,1544,0.08373535492763612,0.08848137535816619,1020,0.05731679301631059,0.05845272206303725,732,0.0381346198024351,0.041948424068767906,2600,War and Peace,Leo Tolstoy
